domain,article_type,source_domain_stage,country,vertical,product_guess,product_slug,pair_key,slug,url,reference_rec_url,reference_p1_url,reference_p1_slug,reference_pair_status,lastmod,image_urls,source_sitemap
utua.com.br,REC,UTUA_P1,ca,in,Fr Assurance Habitation De Ia,fr-assurance-habitation-de-ia,ca-in-fr-assurance-habitation-de-ia,ca-in-fr-assurance-habitation-de-ia-p1,https://utua.com.br/ca-in-fr-assurance-habitation-de-ia-p1/,https://utua.com.br/ca-in-fr-assurance-habitation-de-ia-p1/,https://utua.com.br/ca-in-fr-assurance-habitation-de-ia-p2/,ca-in-fr-assurance-habitation-de-ia-p2,REC+P1,2026-03-20T17:17:34-03:00,https://bucket.utua.com.br/img/2026/03/18ab114b-5-b.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Fr Assurance Medicale Td,fr-assurance-medicale-td,ca-in-fr-assurance-medicale-td,ca-in-fr-assurance-medicale-td-p1,https://utua.com.br/ca-in-fr-assurance-medicale-td-p1/,https://utua.com.br/ca-in-fr-assurance-medicale-td-p1/,https://utua.com.br/ca-in-fr-assurance-medicale-td-p2/,ca-in-fr-assurance-medicale-td-p2,REC+P1,2026-03-20T17:38:19-03:00,https://bucket.utua.com.br/img/2026/03/c3036432-4-a.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Fr Assurance Vie De Ia,fr-assurance-vie-de-ia,ca-in-fr-assurance-vie-de-ia,ca-in-fr-assurance-vie-de-ia-p1,https://utua.com.br/ca-in-fr-assurance-vie-de-ia-p1/,https://utua.com.br/ca-in-fr-assurance-vie-de-ia-p1/,https://utua.com.br/ca-in-fr-assurance-vie-de-ia-p2/,ca-in-fr-assurance-vie-de-ia-p2,REC+P1,2026-03-20T17:24:06-03:00,https://bucket.utua.com.br/img/2026/03/11513028-6-a.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Fr Assurances Belairdirect,fr-assurances-belairdirect,ca-in-fr-assurances-belairdirect,ca-in-fr-assurances-belairdirect-p1,https://utua.com.br/ca-in-fr-assurances-belairdirect-p1/,https://utua.com.br/ca-in-fr-assurances-belairdirect-p1/,https://utua.com.br/ca-in-fr-assurances-belairdirect-p2/,ca-in-fr-assurances-belairdirect-p2,REC+P1,2026-03-20T16:46:16-03:00,https://bucket.utua.com.br/img/2026/03/34ad6008-1-b.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Ia Car Insurance,ia-car-insurance,ca-in-ia-car-insurance,ca-in-ia-car-insurance-p1,https://utua.com.br/ca-in-ia-car-insurance-p1/,https://utua.com.br/ca-in-ia-car-insurance-p1/,https://utua.com.br/ca-in-ia-car-insurance-p2/,ca-in-ia-car-insurance-p2,REC+P1,2026-03-20T14:49:51-03:00,https://bucket.utua.com.br/img/2026/03/952ab4b6-ia-car-insurance.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Ia Home Insurance,ia-home-insurance,ca-in-ia-home-insurance,ca-in-ia-home-insurance-p1,https://utua.com.br/ca-in-ia-home-insurance-p1/,https://utua.com.br/ca-in-ia-home-insurance-p1/,https://utua.com.br/ca-in-ia-home-insurance-p2/,ca-in-ia-home-insurance-p2,REC+P1,2026-03-20T14:13:34-03:00,https://bucket.utua.com.br/img/2026/03/87200248-ia-home-insurance.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Ia Insurance,ia-insurance,ca-in-ia-insurance,ca-in-ia-insurance-p1,https://utua.com.br/ca-in-ia-insurance-p1/,https://utua.com.br/ca-in-ia-insurance-p1/,https://utua.com.br/ca-in-ia-insurance-p2/,ca-in-ia-insurance-p2,REC+P1,2026-03-20T15:23:34-03:00,https://bucket.utua.com.br/img/2026/03/7229e6ad-ia-insurance.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Td Auto Insurance,td-auto-insurance,ca-in-td-auto-insurance,ca-in-td-auto-insurance-p1,https://utua.com.br/ca-in-td-auto-insurance-p1/,https://utua.com.br/ca-in-td-auto-insurance-p1/,https://utua.com.br/ca-in-td-auto-insurance-p2/,ca-in-td-auto-insurance-p2,REC+P1,2026-03-20T13:15:42-03:00,https://bucket.utua.com.br/img/2026/03/65bbeaca-td-auto-insurance-scaled.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Td Recovery Plan,td-recovery-plan,ca-in-td-recovery-plan,ca-in-td-recovery-plan-p1,https://utua.com.br/ca-in-td-recovery-plan-p1/,https://utua.com.br/ca-in-td-recovery-plan-p1/,https://utua.com.br/ca-in-td-recovery-plan-p2/,ca-in-td-recovery-plan-p2,REC+P1,2026-03-20T12:29:40-03:00,https://bucket.utua.com.br/img/2026/03/06ddd715-td-recovery-plan.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Travel Insurance Td,travel-insurance-td,ca-in-travel-insurance-td,ca-in-travel-insurance-td-p1,https://utua.com.br/ca-in-travel-insurance-td-p1/,https://utua.com.br/ca-in-travel-insurance-td-p1/,https://utua.com.br/ca-in-travel-insurance-td-p2/,ca-in-travel-insurance-td-p2,REC+P1,2026-03-20T11:59:52-03:00,https://bucket.utua.com.br/img/2026/03/38186235-travel-insurance-td.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,cartao,santander,Unique,unique,cartao-santander-unique,cartao-santander-unique-p1,https://utua.com.br/cartao-santander-unique-p1/,https://utua.com.br/cartao-santander-unique-p1/,,,REC_only,2023-06-12T15:08:20-03:00,https://bucket.utua.com.br/img/2023/06/b3635127-unique-cartao-bdf7fb5878-442x298-1.webp,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Banco Chile Credito Visa Fan,banco-chile-credito-visa-fan,cl-cc-banco-chile-credito-visa-fan,cl-cc-banco-chile-credito-visa-fan-p1,https://utua.com.br/cl-cc-banco-chile-credito-visa-fan-p1/,https://utua.com.br/cl-cc-banco-chile-credito-visa-fan-p1/,https://utua.com.br/cl-cc-banco-chile-credito-visa-fan-p2/,cl-cc-banco-chile-credito-visa-fan-p2,REC+P1,2024-09-12T15:28:57-03:00,https://bucket.utua.com.br/img/2024/09/29d8062b-banco-chile-tarjeta-de-credito-visa-fan.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Banco Chile Cuenta Fan Debito,banco-chile-cuenta-fan-debito,cl-cc-banco-chile-cuenta-fan-debito,cl-cc-banco-chile-cuenta-fan-debito-p1,https://utua.com.br/cl-cc-banco-chile-cuenta-fan-debito-p1/,https://utua.com.br/cl-cc-banco-chile-cuenta-fan-debito-p1/,https://utua.com.br/cl-cc-banco-chile-cuenta-fan-debito-p2/,cl-cc-banco-chile-cuenta-fan-debito-p2,REC+P1,2024-09-12T15:26:46-03:00,https://bucket.utua.com.br/img/2024/09/479d6b90-cuenta-fan-y-tarjeta-de-debito-fan.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Banco Chile Tarjeta Entel Visa,banco-chile-tarjeta-entel-visa,cl-cc-banco-chile-tarjeta-entel-visa,cl-cc-banco-chile-tarjeta-entel-visa-p1,https://utua.com.br/cl-cc-banco-chile-tarjeta-entel-visa-p1/,https://utua.com.br/cl-cc-banco-chile-tarjeta-entel-visa-p1/,https://utua.com.br/cl-cc-banco-chile-tarjeta-entel-visa-p2/,cl-cc-banco-chile-tarjeta-entel-visa-p2,REC+P1,2024-09-11T20:40:01-03:00,https://bucket.utua.com.br/img/2024/09/d1d838b2-tarjeta-de-credito-entel-visa.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancochile Entel Visa,bancochile-entel-visa,cl-cc-bancochile-entel-visa,cl-cc-bancochile-entel-visa-p1,https://utua.com.br/cl-cc-bancochile-entel-visa-p1/,https://utua.com.br/cl-cc-bancochile-entel-visa-p1/,https://utua.com.br/cl-cc-bancochile-entel-visa-p2/,cl-cc-bancochile-entel-visa-p2,REC+P1,2024-02-20T14:37:52-03:00,https://bucket.utua.com.br/img/2021/12/1feb3704-banco-chile-copia.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancochile Master Platinum,bancochile-master-platinum,cl-cc-bancochile-master-platinum,cl-cc-bancochile-master-platinum-p1,https://utua.com.br/cl-cc-bancochile-master-platinum-p1/,https://utua.com.br/cl-cc-bancochile-master-platinum-p1/,https://utua.com.br/cl-cc-bancochile-master-platinum-p2/,cl-cc-bancochile-master-platinum-p2,REC+P1,2024-02-20T14:38:55-03:00,https://bucket.utua.com.br/img/2021/12/1feb3704-banco-chile-copia.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancochile Visa Infinite,bancochile-visa-infinite,cl-cc-bancochile-visa-infinite,cl-cc-bancochile-visa-infinite-p1,https://utua.com.br/cl-cc-bancochile-visa-infinite-p1/,https://utua.com.br/cl-cc-bancochile-visa-infinite-p1/,https://utua.com.br/cl-cc-bancochile-visa-infinite-p2/,cl-cc-bancochile-visa-infinite-p2,REC+P1,2024-02-20T14:30:52-03:00,https://bucket.utua.com.br/img/2021/12/0ca6ce5a-banco-de-chile.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancochile Visa Platinum,bancochile-visa-platinum,cl-cc-bancochile-visa-platinum,cl-cc-bancochile-visa-platinum-p1,https://utua.com.br/cl-cc-bancochile-visa-platinum-p1/,https://utua.com.br/cl-cc-bancochile-visa-platinum-p1/,https://utua.com.br/cl-cc-bancochile-visa-platinum-p2/,cl-cc-bancochile-visa-platinum-p2,REC+P1,2024-02-20T14:31:48-03:00,https://bucket.utua.com.br/img/2021/12/0ca6ce5a-banco-de-chile.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancoedwards Mastercard Black,bancoedwards-mastercard-black,cl-cc-bancoedwards-mastercard-black,cl-cc-bancoedwards-mastercard-black-p1,https://utua.com.br/cl-cc-bancoedwards-mastercard-black-p1/,https://utua.com.br/cl-cc-bancoedwards-mastercard-black-p1/,https://utua.com.br/cl-cc-bancoedwards-mastercard-black-p2/,cl-cc-bancoedwards-mastercard-black-p2,REC+P1,2023-07-24T05:58:26-03:00,https://bucket.utua.com.br/img/2023/01/184c6b9b-design-sem-nome-20.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancoedwards Visa Infinite,bancoedwards-visa-infinite,cl-cc-bancoedwards-visa-infinite,cl-cc-bancoedwards-visa-infinite-p1,https://utua.com.br/cl-cc-bancoedwards-visa-infinite-p1/,https://utua.com.br/cl-cc-bancoedwards-visa-infinite-p1/,https://utua.com.br/cl-cc-bancoedwards-visa-infinite-p2/,cl-cc-bancoedwards-visa-infinite-p2,REC+P1,2023-07-27T11:21:12-03:00,https://bucket.utua.com.br/img/2023/01/64225901-design-sem-nome-2023-01-09t041603153.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancoedwards Visa Platinum,bancoedwards-visa-platinum,cl-cc-bancoedwards-visa-platinum,cl-cc-bancoedwards-visa-platinum-p1,https://utua.com.br/cl-cc-bancoedwards-visa-platinum-p1/,https://utua.com.br/cl-cc-bancoedwards-visa-platinum-p1/,https://utua.com.br/cl-cc-bancoedwards-visa-platinum-p2/,cl-cc-bancoedwards-visa-platinum-p2,REC+P1,2023-08-11T16:20:46-03:00,https://bucket.utua.com.br/img/2023/01/760d2e5d-design-sem-nome-2023-01-16t080350259.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancoestado Visa Smart,bancoestado-visa-smart,cl-cc-bancoestado-visa-smart,cl-cc-bancoestado-visa-smart-p1,https://utua.com.br/cl-cc-bancoestado-visa-smart-p1/,https://utua.com.br/cl-cc-bancoestado-visa-smart-p1/,https://utua.com.br/cl-cc-bancoestado-visa-smart-p2/,cl-cc-bancoestado-visa-smart-p2,REC+P1,2024-12-18T13:57:14-03:00,https://bucket.utua.com.br/img/2024/12/984aa7d6-design-sem-nome-2024-12-18t134007030.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bancostado Visa Smart,bancostado-visa-smart,cl-cc-bancostado-visa-smart,cl-cc-bancostado-visa-smart-p1,https://utua.com.br/cl-cc-bancostado-visa-smart-p1/,https://utua.com.br/cl-cc-bancostado-visa-smart-p1/,https://utua.com.br/cl-cc-bancostado-visa-smart-p2/,cl-cc-bancostado-visa-smart-p2,REC+P1,2024-03-24T15:00:07-03:00,https://bucket.utua.com.br/img/2024/03/3db879fa-begrowth2020-14.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Aadvantage Master Black,bci-aadvantage-master-black,cl-cc-bci-aadvantage-master-black,cl-cc-bci-aadvantage-master-black-p1,https://utua.com.br/cl-cc-bci-aadvantage-master-black-p1/,https://utua.com.br/cl-cc-bci-aadvantage-master-black-p1/,https://utua.com.br/cl-cc-bci-aadvantage-master-black-p2/,cl-cc-bci-aadvantage-master-black-p2,REC+P1,2023-07-31T20:23:41-03:00,https://bucket.utua.com.br/img/2023/05/0b73fb98-design-sem-nome-2023-05-15t052904668.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Mastercard Gold,bci-mastercard-gold,cl-cc-bci-mastercard-gold,cl-cc-bci-mastercard-gold-p1,https://utua.com.br/cl-cc-bci-mastercard-gold-p1/,https://utua.com.br/cl-cc-bci-mastercard-gold-p1/,https://utua.com.br/cl-cc-bci-mastercard-gold-p2/,cl-cc-bci-mastercard-gold-p2,REC+P1,2024-09-18T08:31:01-03:00,https://bucket.utua.com.br/img/2024/09/7292adb9-01-bciplus-mastercard-gold.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Mastercard Platinum,bci-mastercard-platinum,cl-cc-bci-mastercard-platinum,cl-cc-bci-mastercard-platinum-p1,https://utua.com.br/cl-cc-bci-mastercard-platinum-p1/,https://utua.com.br/cl-cc-bci-mastercard-platinum-p1/,https://utua.com.br/cl-cc-bci-mastercard-platinum-p2/,cl-cc-bci-mastercard-platinum-p2,REC+P1,2024-02-27T11:39:55-03:00,https://bucket.utua.com.br/img/2023/05/76f69761-design-sem-nome-2023-05-15t052846705.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Opensky Visa Platinum,bci-opensky-visa-platinum,cl-cc-bci-opensky-visa-platinum,cl-cc-bci-opensky-visa-platinum-p1,https://utua.com.br/cl-cc-bci-opensky-visa-platinum-p1/,https://utua.com.br/cl-cc-bci-opensky-visa-platinum-p1/,https://utua.com.br/cl-cc-bci-opensky-visa-platinum-p2/,cl-cc-bci-opensky-visa-platinum-p2,REC+P1,2024-05-11T13:22:21-03:00,https://bucket.utua.com.br/img/2024/05/bc30c4c8-design-sem-nome-2024-05-10t174800614.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Tarjeta Lider,bci-tarjeta-lider,cl-cc-bci-tarjeta-lider,cl-cc-bci-tarjeta-lider-p1,https://utua.com.br/cl-cc-bci-tarjeta-lider-p1/,https://utua.com.br/cl-cc-bci-tarjeta-lider-p1/,https://utua.com.br/cl-cc-bci-tarjeta-lider-p2/,cl-cc-bci-tarjeta-lider-p2,REC+P1,2024-04-26T18:21:33-03:00,https://bucket.utua.com.br/img/2024/04/7c494a71-design-sem-nome-2024-04-26t173643797.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Visa Classic,bci-visa-classic,cl-cc-bci-visa-classic,cl-cc-bci-visa-classic-p1,https://utua.com.br/cl-cc-bci-visa-classic-p1/,https://utua.com.br/cl-cc-bci-visa-classic-p1/,https://utua.com.br/cl-cc-bci-visa-classic-p2/,cl-cc-bci-visa-classic-p2,REC+P1,2023-09-25T10:55:29-03:00,https://bucket.utua.com.br/img/2022/06/16d400f2-bci-visa-classic.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Visa Gold Opensky,bci-visa-gold-opensky,cl-cc-bci-visa-gold-opensky,cl-cc-bci-visa-gold-opensky-p1,https://utua.com.br/cl-cc-bci-visa-gold-opensky-p1/,https://utua.com.br/cl-cc-bci-visa-gold-opensky-p1/,https://utua.com.br/cl-cc-bci-visa-gold-opensky-p2/,cl-cc-bci-visa-gold-opensky-p2,REC+P1,2023-07-27T11:28:36-03:00,https://bucket.utua.com.br/img/2021/12/a4b1fdf7-bci-visa-gold-opensky.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Visa Gold Tarjeta,bci-visa-gold-tarjeta,cl-cc-bci-visa-gold-tarjeta,cl-cc-bci-visa-gold-tarjeta-p1,https://utua.com.br/cl-cc-bci-visa-gold-tarjeta-p1/,https://utua.com.br/cl-cc-bci-visa-gold-tarjeta-p1/,https://utua.com.br/cl-cc-bci-visa-gold-tarjeta-p2/,cl-cc-bci-visa-gold-tarjeta-p2,REC+P1,2024-09-18T08:26:16-03:00,https://bucket.utua.com.br/img/2024/09/58383d8b-02-bciplus-visa-gold.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Visa Platinum,bci-visa-platinum,cl-cc-bci-visa-platinum,cl-cc-bci-visa-platinum-p1,https://utua.com.br/cl-cc-bci-visa-platinum-p1/,https://utua.com.br/cl-cc-bci-visa-platinum-p1/,https://utua.com.br/cl-cc-bci-visa-platinum-p2/,cl-cc-bci-visa-platinum-p2,REC+P1,2023-05-15T19:32:49-03:00,https://bucket.utua.com.br/img/2023/05/a1bbbf07-design-sem-nome-2023-05-15t001747107.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bci Visa Platinum Opensky,bci-visa-platinum-opensky,cl-cc-bci-visa-platinum-opensky,cl-cc-bci-visa-platinum-opensky-p1,https://utua.com.br/cl-cc-bci-visa-platinum-opensky-p1/,https://utua.com.br/cl-cc-bci-visa-platinum-opensky-p1/,https://utua.com.br/cl-cc-bci-visa-platinum-opensky-p2/,cl-cc-bci-visa-platinum-opensky-p2,REC+P1,2024-02-27T11:42:02-03:00,https://bucket.utua.com.br/img/2023/05/a16ad7cc-design-sem-nome-2023-05-15t053131309.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Bciplus Visa Classic,bciplus-visa-classic,cl-cc-bciplus-visa-classic,cl-cc-bciplus-visa-classic-p1,https://utua.com.br/cl-cc-bciplus-visa-classic-p1/,https://utua.com.br/cl-cc-bciplus-visa-classic-p1/,https://utua.com.br/cl-cc-bciplus-visa-classic-p2/,cl-cc-bciplus-visa-classic-p2,REC+P1,2024-09-17T19:03:28-03:00,https://bucket.utua.com.br/img/2024/09/887e6b45-01-bciplus-visa-classic.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Cencosud Scotiabank,cencosud-scotiabank,cl-cc-cencosud-scotiabank,cl-cc-cencosud-scotiabank-p1,https://utua.com.br/cl-cc-cencosud-scotiabank-p1/,https://utua.com.br/cl-cc-cencosud-scotiabank-p1/,https://utua.com.br/cl-cc-cencosud-scotiabank-p2/,cl-cc-cencosud-scotiabank-p2,REC+P1,2023-07-17T10:29:18-03:00,https://bucket.utua.com.br/img/2022/06/52b8ac9b-design-sem-nome-2-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Cencosud Scotiabank Black,cencosud-scotiabank-black,cl-cc-cencosud-scotiabank-black,cl-cc-cencosud-scotiabank-black-p1,https://utua.com.br/cl-cc-cencosud-scotiabank-black-p1/,https://utua.com.br/cl-cc-cencosud-scotiabank-black-p1/,https://utua.com.br/cl-cc-cencosud-scotiabank-black-p2/,cl-cc-cencosud-scotiabank-black-p2,REC+P1,2026-01-23T10:24:09-03:00,https://bucket.utua.com.br/img/2026/01/45ddb9dc-cencosud-scotiabank-black.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,cl,cc,Coopeuch Gold,coopeuch-gold,cl-cc-coopeuch-gold,cl-cc-coopeuch-gold-p1,https://utua.com.br/cl-cc-coopeuch-gold-p1/,https://utua.com.br/cl-cc-coopeuch-gold-p1/,https://utua.com.br/cl-cc-coopeuch-gold-p2/,cl-cc-coopeuch-gold-p2,REC+P1,2023-07-19T02:15:13-03:00,https://bucket.utua.com.br/img/2022/09/fa98ff02-design-sem-nome-50.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Crm Falabella,crm-falabella,cl-cc-crm-falabella,cl-cc-crm-falabella-p1,https://utua.com.br/cl-cc-crm-falabella-p1/,https://utua.com.br/cl-cc-crm-falabella-p1/,https://utua.com.br/cl-cc-crm-falabella-p2/,cl-cc-crm-falabella-p2,REC+P1,2024-04-26T13:43:35-03:00,https://bucket.utua.com.br/img/2024/04/d265815c-tarjeta-cmr-falabella.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Cuenta Banco Revolut,cuenta-banco-revolut,cl-cc-cuenta-banco-revolut,cl-cc-cuenta-banco-revolut-p1,https://utua.com.br/cl-cc-cuenta-banco-revolut-p1/,https://utua.com.br/cl-cc-cuenta-banco-revolut-p1/,,,REC_only,2024-10-09T18:50:58-03:00,https://bucket.utua.com.br/img/2023/11/379c26b0-design-sem-nome-1.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Cuenta De Mercado Pago,cuenta-de-mercado-pago,cl-cc-cuenta-de-mercado-pago,cl-cc-cuenta-de-mercado-pago-p1,https://utua.com.br/cl-cc-cuenta-de-mercado-pago-p1/,https://utua.com.br/cl-cc-cuenta-de-mercado-pago-p1/,https://utua.com.br/cl-cc-cuenta-de-mercado-pago-p2/,cl-cc-cuenta-de-mercado-pago-p2,REC+P1,2025-10-15T14:56:19-03:00,https://bucket.utua.com.br/img/2025/10/e572ef2f-mlc-mobile-rendimientos-2x-1020x921-91dd44f1-rebrand-mp.webp,https://utua.com.br/post-sitemap2.xml
utua.com.br,REC,UTUA_P1,cl,cc,Cuenta Fan,cuenta-fan,cl-cc-cuenta-fan,cl-cc-cuenta-fan-p1,https://utua.com.br/cl-cc-cuenta-fan-p1/,https://utua.com.br/cl-cc-cuenta-fan-p1/,https://utua.com.br/cl-cc-cuenta-fan-p2/,cl-cc-cuenta-fan-p2,REC+P1,2025-10-23T09:24:20-03:00,https://bucket.utua.com.br/img/2025/10/42df1f1e-01.webp,https://utua.com.br/post-sitemap2.xml
utua.com.br,REC,UTUA_P1,cl,cc,Dale Coopeuch,dale-coopeuch,cl-cc-dale-coopeuch,cl-cc-dale-coopeuch-p1,https://utua.com.br/cl-cc-dale-coopeuch-p1/,https://utua.com.br/cl-cc-dale-coopeuch-p1/,https://utua.com.br/cl-cc-dale-coopeuch-p2/,cl-cc-dale-coopeuch-p2,REC+P1,2026-01-23T10:25:37-03:00,https://bucket.utua.com.br/img/2026/01/4ccaade6-dale-coopeuch.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,cl,cc,Dale Coopeuch Prepago,dale-coopeuch-prepago,cl-cc-dale-coopeuch-prepago,cl-cc-dale-coopeuch-prepago-p1,https://utua.com.br/cl-cc-dale-coopeuch-prepago-p1/,https://utua.com.br/cl-cc-dale-coopeuch-prepago-p1/,https://utua.com.br/cl-cc-dale-coopeuch-prepago-p2/,cl-cc-dale-coopeuch-prepago-p2,REC+P1,2023-07-27T11:31:43-03:00,https://bucket.utua.com.br/img/2022/07/f90cd802-design-sem-nome-47-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Debito Life Santander,debito-life-santander,cl-cc-debito-life-santander,cl-cc-debito-life-santander-p1,https://utua.com.br/cl-cc-debito-life-santander-p1/,https://utua.com.br/cl-cc-debito-life-santander-p1/,https://utua.com.br/cl-cc-debito-life-santander-p2/,cl-cc-debito-life-santander-p2,REC+P1,2023-07-31T16:48:29-03:00,https://bucket.utua.com.br/img/2022/07/d79e4360-design-sem-nome-17-2.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,cl,cc,Debito Tarjeta Falabella,debito-tarjeta-falabella,cl-cc-debito-tarjeta-falabella,cl-cc-debito-tarjeta-falabella-p1,https://utua.com.br/cl-cc-debito-tarjeta-falabella-p1/,https://utua.com.br/cl-cc-debito-tarjeta-falabella-p1/,https://utua.com.br/cl-cc-debito-tarjeta-falabella-p2/,cl-cc-debito-tarjeta-falabella-p2,REC+P1,2024-08-14T17:14:34-03:00,https://bucket.utua.com.br/img/2024/08/f30c9596-tarjeta-de-debito-falabella.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,cl,cc,Debito Tarjeta Scotiabank,debito-tarjeta-scotiabank,cl-cc-debito-tarjeta-scotiabank,cl-cc-debito-tarjeta-scotiabank-p1,https://utua.com.br/cl-cc-debito-tarjeta-scotiabank-p1/,https://utua.com.br/cl-cc-debito-tarjeta-scotiabank-p1/,https://utua.com.br/cl-cc-debito-tarjeta-scotiabank-p2/,cl-cc-debito-tarjeta-scotiabank-p2,REC+P1,2024-08-20T13:11:18-03:00,https://bucket.utua.com.br/img/2024/08/0dd9f5ca-tarjeta-debito-scotiabank.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,cl,cc,Digital Cencosud Scotiabank,digital-cencosud-scotiabank,cl-cc-digital-cencosud-scotiabank,cl-cc-digital-cencosud-scotiabank-p1,https://utua.com.br/cl-cc-digital-cencosud-scotiabank-p1/,https://utua.com.br/cl-cc-digital-cencosud-scotiabank-p1/,https://utua.com.br/cl-cc-digital-cencosud-scotiabank-p2/,cl-cc-digital-cencosud-scotiabank-p2,REC+P1,2025-10-15T14:46:52-03:00,https://bucket.utua.com.br/img/2025/10/425a1256-4186855317143201-huincha-cambiate-tnueva.png,https://utua.com.br/post-sitemap2.xml
